,PA01H:PM10,TREMB:PM10,RD934:PM10,OPERA:PM10,BOB:PM10,LOGNES:PM10,NOGENT:PM10,PA18:PM10,A1:PM10,RN2:PM10,RUR_S:PM10,HAUS:PM10,AUT:PM10,BASCH:PM10,VITRY:PM10,DEF:PM10,RN6:PM10,ELYS:PM10,CERGY:PM10,RAMBO:PM10,GEN:PM10,RUR-NO:PM10,BP_EST:PM10,PA15L:PM10,OBJECTID
2020/12/23 12:00:00+00,,12.400000,6.100000,13.100000,10.700000,6.300000,9.700000,,,28.300000,5.800000,15.800000,19.800000,,7.900000,,10,16.400000,7.400000,5.200000,4.700000,6.700000,17.700000,7.200000,8584
2020/12/23 13:00:00+00,,7.600000,4.800000,13.300000,10.500000,4.900000,8.900000,,,15.900000,4.200000,15.300000,18.900000,15.600000,11.200000,,14.100000,14.400000,6.800000,6.300000,5.500000,8.500000,17.500000,8.400000,8585
2020/12/23 14:00:00+00,,7.500000,4.100000,12.100000,9.800000,6.300000,9,,,15.700000,5.600000,15.600000,22.900000,15.500000,10,,12.900000,19.700000,7.900000,8.600000,3.300000,4.900000,16.800000,7.400000,8586
2020/12/23 15:00:00+00,10.900000,7.700000,5.800000,26.200000,10.100000,8.200000,11.300000,,,19.100000,10.400000,23.800000,13.900000,11,10,,17.500000,23.500000,9.600000,8,5.500000,9.200000,15.800000,13.200000,8587
2020/12/23 16:00:00+00,10.700000,5.100000,5.100000,17.800000,7,10.400000,11.700000,,,25.900000,9.200000,23,17.900000,14,8.300000,,24.500000,13.600000,7.400000,5.600000,6,7.200000,15.300000,11.300000,8588
2020/12/23 17:00:00+00,13.700000,6.700000,4.700000,11.200000,10.200000,8.900000,5,,,21.400000,,24.600000,20.400000,15.500000,14.500000,,13.700000,19,9.100000,7.800000,6.400000,6.300000,15.200000,11.400000,8589
2020/12/23 18:00:00+00,12.200000,9.600000,9.700000,18.900000,15.900000,7.300000,6,,,18.900000,11.600000,23.400000,17.200000,21.100000,13.300000,8.100000,32.800000,27.100000,10.100000,14.400000,11.800000,7,16.900000,10.800000,8590
2020/12/23 19:00:00+00,13,11.200000,12.300000,23.300000,14.200000,12.200000,10.300000,,,28,13.100000,20.500000,25.200000,23,20.500000,10.700000,30.600000,22.800000,15.500000,14.500000,13.300000,10.900000,22.700000,16.700000,8591
2020/12/23 20:00:00+00,18,12.500000,9,16.500000,15,10.700000,12.700000,,26.800000,25.100000,13.200000,21,22.400000,23.200000,16.300000,12.300000,21.900000,16.400000,14,13.600000,13.200000,13.200000,21,17.600000,8592
2020/12/23 21:00:00+00,14.500000,11.400000,12.400000,11,15.200000,9.400000,13.800000,,23,23.400000,11.600000,18.600000,21.400000,18.600000,14.700000,13,20.900000,12.500000,12.800000,16.100000,11.400000,9.100000,24.700000,17.200000,8593
2020/12/23 22:00:00+00,15.900000,12.100000,11.400000,12.100000,15.500000,11.700000,12.900000,,23.100000,21.500000,12.400000,14.200000,17.800000,19.500000,7.900000,14.900000,19.700000,18.400000,10.100000,12,12.300000,15.100000,16.800000,9.200000,8594
2020/12/23 23:00:00+00,13.200000,11.200000,9.500000,12.500000,13.500000,12.300000,12.600000,,20.400000,20.200000,9.800000,17.100000,15,18.300000,16.800000,13.700000,14.400000,16.600000,10.400000,11.600000,9.900000,13.100000,18.800000,13.100000,8595
2020/12/24 00:00:00+00,14.800000,12.900000,7.400000,20.900000,13.900000,13,14.900000,,16.800000,18.300000,12.900000,14.500000,14.700000,17.700000,16.600000,10.800000,18.300000,14.500000,9.100000,15,9.200000,11.100000,16.800000,13.200000,8596
2020/12/24 01:00:00+00,12.400000,10.100000,8.400000,18.900000,11.500000,13,13.100000,,15.200000,14.800000,9.300000,11.100000,14,13.600000,13,7.300000,16.900000,18.700000,8.600000,8.700000,10.200000,7.500000,18.200000,8.200000,8597
2020/12/24 02:00:00+00,8.100000,9.800000,5.600000,12.200000,8.500000,10.500000,8.500000,,13.700000,11.400000,11.100000,9,11.600000,8.900000,10.700000,6.400000,7.800000,9.800000,5.400000,8.700000,7.800000,4.600000,8.600000,7.200000,8598
2020/12/24 03:00:00+00,4.700000,4.800000,5.500000,5.700000,4.400000,7,4.400000,,9.900000,11,7.200000,8.900000,9.900000,4,8.200000,5,8.900000,7.300000,1.800000,5.700000,2.400000,5.700000,7.500000,7.400000,8599
2020/12/24 04:00:00+00,3.300000,1.500000,3.600000,2.400000,1.300000,2.400000,2.100000,,15.200000,9.300000,4.400000,6.800000,5.900000,2.100000,5.900000,1.900000,7.900000,5.200000,2.600000,2.800000,1.800000,4.400000,6.700000,6.700000,8600
2020/12/24 05:00:00+00,2.100000,2.500000,0,2.500000,2.500000,2.500000,0,,17,5.500000,4,7.300000,6.100000,1.500000,2.400000,,8.500000,1.900000,2.900000,2.400000,0.900000,3.100000,4.500000,5.400000,8601
2020/12/24 06:00:00+00,2.900000,1.800000,3.700000,6,3.100000,0,1.700000,,15.400000,8.400000,1.900000,7.100000,16.500000,3.500000,,3.600000,6,3.200000,2.900000,2.400000,1.800000,2.800000,3.800000,3,8602
2020/12/24 07:00:00+00,3.500000,3.400000,5.300000,5.400000,5.600000,0,3.900000,,33.400000,9,1.100000,7.700000,23.200000,5.800000,,3.700000,5.500000,6.600000,4.700000,3.700000,2,0.700000,6.200000,4.200000,8603
2020/12/24 08:00:00+00,5.100000,4.500000,4.200000,5.800000,4.700000,1.600000,5.700000,,29.600000,10.200000,6.500000,15.200000,17.300000,8.500000,,3.600000,8.200000,7.300000,7.100000,2.900000,4.800000,3.700000,11.600000,9,8604
2020/12/24 09:00:00+00,8.500000,8.600000,10.500000,13.500000,5.900000,5.500000,6.600000,,23.800000,16.600000,5.900000,11.100000,18.400000,12.400000,4,6,8.500000,9.900000,7.300000,4.900000,6.300000,3.500000,8.600000,9.100000,8605
2020/12/24 10:00:00+00,10.500000,8,7.300000,9.900000,4.300000,5.800000,6.900000,,15.900000,29.500000,3.200000,11.200000,19.200000,13.300000,8.300000,6.700000,8.200000,15.900000,10.600000,6.100000,6.300000,3,6.400000,8.400000,8606
2020/12/24 11:00:00+00,10.100000,5.600000,6,11.700000,6.800000,7.900000,3.500000,,16.500000,14.700000,1.500000,10.400000,24.900000,19.500000,7.600000,4.500000,11.700000,13.200000,7.700000,4.500000,7.400000,3.100000,10.900000,11.100000,8607
2020/12/24 12:00:00+00,9,5.800000,7.400000,10.600000,7.200000,7.700000,5.800000,,11.400000,10,6.700000,9.200000,15.500000,11.500000,7.700000,4.800000,10.100000,9.700000,4.300000,2.300000,5.400000,3.600000,11.900000,7.600000,8608
2020/12/24 13:00:00+00,4.600000,4.200000,5.400000,8.100000,6.400000,5.800000,4.100000,5.700000,12.300000,10.100000,5,6,18.800000,9.900000,5.700000,9.100000,6.400000,9.300000,5.800000,7.900000,4.300000,7.400000,10.500000,5.300000,8609
2020/12/24 14:00:00+00,4.500000,4.500000,4.100000,9.500000,7.900000,4,4.500000,5.800000,18.700000,14.900000,3.200000,17.500000,16.700000,10,6.600000,12.200000,3.100000,13.500000,9.800000,8.900000,5,10.300000,7.600000,8.700000,8610
2020/12/24 15:00:00+00,9.900000,5.800000,8.600000,13.100000,10.100000,2,9.700000,9.600000,18.900000,13.600000,4.100000,12.400000,20.300000,14,11.200000,8.500000,5.100000,10.800000,9.300000,7.700000,8.100000,11.600000,18.900000,10,8611
2020/12/24 16:00:00+00,9.400000,5.400000,8.400000,9.300000,10.900000,5,10.500000,9.300000,12.600000,13.500000,8.600000,11,23,10.700000,9.200000,10,8.200000,13.500000,12.700000,14.100000,6.600000,8.100000,13.400000,12.900000,8612
2020/12/24 17:00:00+00,6.700000,7.100000,4.600000,9.300000,10.500000,7.700000,9.300000,9.400000,19.400000,13.100000,10.200000,10.600000,21.700000,11.300000,11.900000,10,9.600000,17.100000,12.300000,12,7.300000,10.100000,11.100000,16.100000,8613
2020/12/24 18:00:00+00,8.300000,8.600000,1.800000,10.500000,10.700000,8.100000,13.400000,10.900000,15.700000,19.100000,10.700000,14.500000,34,15.200000,12.200000,8.700000,15.200000,17.100000,10.600000,9.600000,8.300000,9.600000,13.800000,11.800000,8614
2020/12/24 19:00:00+00,9.900000,8.700000,4.500000,15.800000,8.400000,8,13.900000,13,29.100000,17,14.500000,15.100000,24.500000,18.700000,10.200000,8.100000,14.500000,22.900000,6.600000,16.100000,7.800000,6,15.100000,13.100000,8615
2020/12/24 20:00:00+00,12.300000,8.600000,3.800000,15.200000,10.600000,9.800000,14.100000,12.300000,21.600000,18.500000,10.200000,13.600000,21.300000,17.200000,15.600000,8.200000,13.700000,19.300000,5.400000,14.400000,9.300000,7.600000,14.900000,13.100000,8616
2020/12/24 21:00:00+00,8.500000,3.700000,4.300000,7.500000,6.500000,7.200000,9.900000,11.900000,10.600000,6.800000,6,12.200000,11.200000,9.500000,,9,15.100000,7,5.400000,8.500000,6.600000,5.200000,8.900000,11.200000,8617
2020/12/24 22:00:00+00,4.800000,2.700000,2,5.400000,,4.900000,5.100000,8,8.500000,9,6.900000,10.800000,13.600000,9.100000,10.200000,2.800000,9,7.800000,8.100000,7.500000,2.600000,5.300000,5.200000,9.100000,8618
2020/12/24 23:00:00+00,6,4.400000,0.500000,3.600000,7.900000,3.200000,8.600000,7.900000,34.100000,14.200000,6.600000,7.800000,11.800000,12.300000,12.100000,3.500000,10.400000,9.800000,7.800000,6,3.600000,8.300000,10.400000,10.900000,8619
2020/12/25 00:00:00+00,9.200000,6,2.500000,12.100000,6.400000,6.600000,16.600000,10.500000,15.100000,14.300000,14.900000,17.800000,18.300000,10.800000,13.900000,6.700000,12.800000,14.300000,8.700000,5.100000,8.800000,8.200000,11.500000,13.100000,8620
2020/12/25 01:00:00+00,10.300000,5.200000,4.300000,20,6.200000,6.200000,15.100000,9.900000,11.100000,11.200000,10.300000,9.800000,17.300000,11.200000,10.700000,8.900000,13.600000,15,13.600000,7.200000,8.500000,8,9.600000,9,8621
2020/12/25 02:00:00+00,6.300000,6.500000,2,13.200000,5.700000,5,9.300000,6.300000,6.200000,9.100000,9.600000,8.900000,19,9.200000,7.400000,4.900000,10,13.600000,9.300000,8.700000,4.700000,7.700000,6.400000,10,8622
2020/12/25 03:00:00+00,5.400000,3.800000,0,5.400000,6.200000,5.300000,4.700000,4.500000,7.800000,7.600000,9.200000,8.500000,16.700000,9.600000,7.900000,5.800000,8.800000,11.300000,7.600000,8.700000,3.500000,5,7.600000,13.700000,8623
2020/12/25 04:00:00+00,8.300000,4.500000,1.100000,7.400000,5.600000,4.100000,4.400000,6.700000,7.100000,13,7.200000,12.300000,12.900000,13,6.500000,6.300000,10.100000,10.800000,8.300000,7,8.100000,3.400000,6.500000,10.900000,8624
2020/12/25 05:00:00+00,7.500000,6.200000,2.300000,7.100000,7.400000,5.800000,3.400000,5.200000,8.600000,9.900000,8.200000,12.500000,9.300000,10.600000,6.700000,5.300000,6.200000,9,5.700000,7.500000,6.800000,3.500000,8.800000,13.900000,8625
2020/12/25 06:00:00+00,7.800000,4.200000,4.300000,3.900000,6.900000,5.600000,3.700000,5.600000,12.600000,6.100000,6.200000,10.700000,25.200000,8.700000,7.900000,5.900000,6,8.400000,4.900000,4.500000,5.500000,5,8.600000,10.400000,8626
2020/12/25 07:00:00+00,3.700000,2.400000,8.900000,2.600000,4.300000,5.600000,3.300000,4.200000,8.800000,7.800000,7.100000,10,11.200000,8.700000,5.700000,5.100000,6.400000,8.700000,4,6.900000,4,8.300000,9.400000,9.400000,8627
2020/12/25 08:00:00+00,1.200000,3.300000,5.100000,3.100000,3,4,3.700000,4.100000,7.600000,10.100000,4.300000,10.400000,12.800000,6.300000,3.700000,4.600000,5.300000,13.100000,6.500000,5,2.700000,6.500000,7,5.600000,8628
2020/12/25 09:00:00+00,3.700000,4.200000,3.500000,5.200000,6,5.200000,4.400000,4.400000,10.600000,12.800000,4.700000,7.500000,15.700000,8.700000,9.300000,4.900000,7.200000,8.900000,5.700000,4,4.400000,5.400000,11.400000,14.500000,8629
2020/12/25 10:00:00+00,6.500000,7.300000,5.800000,9.100000,6.200000,4,4.600000,4.900000,12.800000,11.100000,7.800000,8,12.500000,8.600000,6.400000,5.100000,8.800000,11.300000,2.700000,7.700000,4.100000,8.900000,11.800000,11.700000,8630
2020/12/25 11:00:00+00,3,5.600000,5.700000,14.400000,4.300000,5.100000,4.500000,5,11.900000,13,7.400000,6.900000,14.900000,8.300000,5.700000,6.800000,15.100000,12.300000,3.800000,10.600000,6.400000,6.400000,9.600000,8.700000,8631
2020/12/25 12:00:00+00,4.400000,4,3.800000,10,11,6.200000,5.400000,5.700000,15.400000,13.400000,6.300000,12.500000,16.500000,15.200000,6.800000,5.500000,13.500000,14.300000,3.400000,7,7,5.200000,9.900000,11.100000,8632
2020/12/25 13:00:00+00,4.400000,8.400000,4.500000,9.800000,6.100000,6.800000,7.500000,7,8.900000,11.100000,4.700000,12.600000,18.200000,16.900000,7.900000,6.900000,9.900000,9.300000,9.700000,5.100000,4.500000,6.900000,18.500000,15.300000,8633
2020/12/25 14:00:00+00,4.400000,8.100000,4.700000,14.800000,6.200000,8.400000,7.900000,11.500000,15.500000,11.800000,6.200000,11.600000,14.900000,9.200000,13.100000,5.900000,8.500000,14.400000,7.900000,7.300000,4.100000,7.100000,14.300000,7.100000,8634
2020/12/25 15:00:00+00,4.300000,6.700000,6,8.100000,6.400000,8.500000,6.600000,7.200000,15.300000,13.900000,12,10,18.800000,19,10.100000,6.500000,8.400000,10,9.100000,9.500000,5.200000,6.200000,9,11.300000,8635
2020/12/25 16:00:00+00,8.300000,6.300000,6.200000,8.400000,7.400000,7.100000,5.800000,9.200000,10.800000,15.900000,8.900000,8.500000,17,15,10.300000,7.900000,11,14.300000,7.100000,11.200000,8.500000,6.200000,13.300000,9.800000,8636
2020/12/25 17:00:00+00,10.400000,9.600000,5.500000,10.500000,11,6.800000,7,12.100000,17,16.400000,6.600000,13.600000,33.900000,13.100000,12.900000,8.900000,11.200000,17.800000,10.800000,9.200000,10.100000,8,11.600000,12.100000,8637
2020/12/25 18:00:00+00,9.100000,10.200000,5.400000,6.400000,12,9.800000,10.500000,11.300000,24.100000,20.400000,6.500000,17,29.500000,20.800000,12.400000,8.300000,17.800000,16.300000,17.100000,8.300000,11.700000,11.200000,15.400000,12.100000,8638
2020/12/25 19:00:00+00,13.500000,10.200000,5.200000,15.700000,12.400000,11.500000,12.200000,14.100000,21.700000,18.500000,7.600000,16,35.100000,24.900000,16.500000,11.600000,19.100000,32.100000,9.700000,12.100000,13.700000,9.500000,17.700000,16,8639
2020/12/25 20:00:00+00,13.200000,10.800000,7.500000,15.300000,12.100000,11.600000,13.100000,16.300000,25.200000,17.600000,9.700000,17.400000,26.100000,20.100000,16.900000,13.100000,17,19.600000,14.800000,16.900000,19.400000,9.400000,14.400000,20.100000,8640
2020/12/25 21:00:00+00,16.200000,11.100000,7.800000,17.600000,13.700000,14.100000,14.400000,16.400000,26.500000,16.700000,11.200000,15.400000,28.900000,20.300000,16.700000,16.400000,20,24.300000,9.900000,14.500000,18.900000,9.600000,13.500000,18.100000,8641
2020/12/25 22:00:00+00,15.300000,14.700000,11,15.300000,19.500000,16,15.100000,13.400000,24.700000,18.600000,15.500000,18.100000,31.800000,21.400000,16.300000,15,25.500000,15.600000,8.900000,15.300000,18.900000,9,15.400000,20.600000,8642
2020/12/25 23:00:00+00,14.700000,14.700000,10.300000,15.600000,15.200000,17.100000,16.200000,16.500000,26.200000,17.600000,12.700000,15.800000,19.600000,19.300000,13.600000,10.500000,24.600000,17.300000,10.200000,8.200000,20,7.600000,16.200000,14.700000,8643
2020/12/26 00:00:00+00,12.400000,17.900000,9.400000,16,17.400000,14.800000,16.700000,14.300000,27.900000,16.300000,13.900000,15.200000,18.300000,17,14.500000,12.600000,29.900000,16.900000,16.100000,10.300000,19,10.500000,14.400000,13.600000,8644
2020/12/26 01:00:00+00,11.100000,19.400000,11.100000,11.200000,18.200000,15.500000,14.200000,14,28.400000,18.300000,11.300000,15.300000,21.100000,14.400000,16.300000,14.400000,24.100000,14.300000,12.200000,12.100000,21.600000,13.800000,13.500000,13.100000,8645
2020/12/26 02:00:00+00,13.400000,12.500000,8,15.600000,14.800000,16,12.200000,17.400000,24.400000,19.700000,17.400000,15.300000,21.900000,18.400000,11.500000,17.800000,15.400000,16.100000,15.400000,15.300000,18.800000,13.700000,15.700000,16.700000,8646
2020/12/26 03:00:00+00,13,10.800000,5.700000,13.800000,19.100000,13.800000,12,16,31.900000,16.800000,13.600000,16,23.800000,13.700000,12.500000,15.100000,27.300000,18.600000,15.100000,11.300000,20.200000,9.100000,14.600000,13,8647
2020/12/26 04:00:00+00,12.200000,14.300000,7.500000,13.700000,19,12.100000,13.600000,16.900000,32,18.100000,12.800000,14.400000,20.200000,16.800000,15.700000,14,19.100000,22.500000,15,11.500000,21.400000,15.100000,21.300000,17.900000,8648
2020/12/26 05:00:00+00,9.900000,17.100000,8.500000,15.400000,20.500000,15.400000,13.900000,16.700000,38.200000,26,10.500000,15.800000,26.600000,19,17.500000,13.100000,20.700000,18.200000,12.300000,11.700000,18.100000,16.500000,27.900000,15.700000,8649
2020/12/26 06:00:00+00,14.800000,20.100000,8.100000,8.800000,18.600000,15.600000,15.900000,15.300000,38.600000,19.700000,8.800000,17.300000,25.100000,17.500000,14.500000,12.400000,17.600000,15.900000,10.700000,11.700000,13.800000,10.800000,26.400000,11.500000,8650
2020/12/26 07:00:00+00,12.800000,19.200000,7.400000,12,19.300000,20,19.200000,12.900000,33.600000,21.200000,8.800000,15.600000,23.500000,16.300000,21.300000,9.200000,24.700000,17.900000,12.500000,10.900000,11,9.400000,34.200000,9,8651
2020/12/26 08:00:00+00,9.500000,18.800000,10.800000,7.300000,24,21,21.100000,10.300000,29.700000,22.400000,7.100000,14.300000,26.800000,18.500000,15.800000,8.900000,23.400000,17.700000,9.400000,8.300000,10.800000,11.400000,43,15.700000,8652
2020/12/26 09:00:00+00,9.400000,19.900000,22.600000,11.500000,19.200000,18.700000,19.100000,9.100000,36.400000,26.800000,8,13.200000,22.400000,15.900000,16.500000,11.900000,25.700000,18.300000,7.200000,9.600000,10.200000,8.400000,48.500000,11.400000,8653
2020/12/26 10:00:00+00,6.500000,20.200000,15.500000,16.500000,16.800000,21.200000,21.100000,10.600000,51.600000,14.900000,6.100000,13.100000,21.100000,13,8,8.600000,21.400000,15.900000,8.200000,10.500000,10.300000,7.600000,48,10.600000,8654
2020/12/26 11:00:00+00,7.300000,25.900000,9.400000,19.600000,11.800000,21,18.200000,9.200000,34.700000,26.300000,7.400000,19.800000,22.700000,19.500000,8.900000,8.700000,26.300000,18.100000,5.200000,8.500000,,5.600000,29.700000,8.900000,8655
2020/12/26 12:00:00+00,8.100000,13.800000,8.600000,14.300000,14.700000,15.700000,16,6.800000,27.600000,16.900000,9.800000,20.900000,24.700000,14,13,9.100000,21.300000,11.400000,7.800000,5.900000,7.100000,10.400000,29,7.900000,8656
2020/12/26 13:00:00+00,7.300000,13.100000,5.600000,18.700000,9.100000,10.400000,15.400000,8.100000,36.100000,14.200000,7.900000,19.300000,21,21.700000,12,9.600000,17.900000,10.800000,7.200000,8.100000,10,10.300000,21.800000,9.100000,8657
2020/12/26 14:00:00+00,6.200000,9.900000,4,13.700000,11.300000,10.600000,14.800000,10.600000,26.200000,20.100000,8.700000,22.100000,22,18,8.800000,9.200000,19.400000,19.500000,6,10.800000,10.900000,9.100000,16,8.900000,8658
2020/12/26 15:00:00+00,10,11,10.900000,19.700000,9.800000,10.700000,12.900000,8.100000,27.800000,16.200000,6.900000,22.700000,26.900000,17.900000,13.600000,9.700000,19.500000,16.900000,7.200000,9.700000,7.400000,5.700000,26.300000,12,8659
2020/12/26 16:00:00+00,12.200000,13.300000,10.900000,10,6.900000,12.800000,13.500000,9.200000,32.900000,25.500000,7.200000,22.400000,22.800000,21.500000,13.500000,7.700000,15.500000,18.500000,14.300000,8.100000,7.900000,8.600000,34,13.200000,8660
2020/12/26 17:00:00+00,13.100000,12.500000,12.800000,19.300000,16.700000,10.800000,11.700000,10.100000,31.100000,26.500000,9.900000,15.600000,31.200000,18.900000,14.100000,6.900000,24.700000,18.300000,9.400000,7.400000,9,7.700000,26.700000,17.800000,8661
2020/12/26 18:00:00+00,13.600000,13,7.300000,23.600000,18.700000,8.600000,13.400000,12.100000,28,26.900000,8.100000,19.100000,25.600000,28,17.500000,6.800000,20.900000,22.700000,11.300000,6.800000,8.800000,9,25,17.700000,8662
2020/12/26 19:00:00+00,11.100000,14.200000,9.900000,16.400000,14.300000,11.500000,15.100000,13.700000,33.300000,26.800000,12,20.300000,28.700000,23.300000,16.400000,8.100000,14,18.700000,9,11.500000,10.400000,8.500000,33.200000,16.100000,8663
2020/12/26 20:00:00+00,12.600000,15.100000,8,15.500000,14.300000,14,15.700000,13.300000,26,21.200000,9.600000,15.700000,19.400000,22.900000,13.500000,9.500000,18.400000,11.900000,10.400000,13,9.300000,6.200000,31.800000,10.700000,8664
2020/12/26 21:00:00+00,16,15.100000,4.300000,20.500000,10.700000,14.600000,15.500000,14.900000,27.300000,23,12.800000,13.500000,10.600000,16.100000,12.400000,13.800000,8.800000,11.900000,13.300000,14.200000,11.700000,8.800000,21.200000,13.200000,8665
2020/12/26 22:00:00+00,14,14.600000,2.500000,19.400000,14.900000,13.100000,14.700000,14.400000,15.400000,18.700000,9,11.900000,14.100000,12.700000,8.800000,8.700000,11.800000,12.800000,12.900000,8.500000,12.500000,7.500000,17.800000,9.100000,8666
2020/12/26 23:00:00+00,11.400000,10.900000,4.400000,14.800000,10.100000,8.200000,10.600000,11.300000,16.900000,12.800000,7.600000,8.500000,13.100000,11.100000,9.600000,7.800000,13.200000,12.800000,10.100000,5.300000,8.600000,6.100000,12.900000,7.800000,8667
2020/12/27 00:00:00+00,14.500000,7.100000,5.100000,12.500000,6.200000,9.600000,5.200000,10.500000,19.800000,11.100000,5.600000,7.200000,7.500000,13,9,4,14.700000,11.600000,8.400000,7.200000,8.300000,3.500000,10.600000,7.500000,8668
2020/12/27 01:00:00+00,7.400000,6.800000,3.100000,1.800000,5.400000,9.400000,7.900000,8.200000,6.900000,8.700000,3,6.300000,5.200000,10.400000,6.300000,3,12.700000,7.800000,7.800000,7.200000,5.600000,1.100000,8.200000,6.400000,8669
2020/12/27 02:00:00+00,1.500000,2.500000,0,3.700000,5.700000,5.100000,6.300000,6.500000,5.400000,4.500000,3,3.500000,3.900000,5.900000,5.300000,4.900000,8.100000,5.600000,4.500000,4.500000,5,1.500000,9.100000,3.600000,8670
2020/12/27 03:00:00+00,1.600000,2.800000,0,2,3.300000,3.800000,6,3.200000,4.400000,4.900000,2,7.500000,2.800000,5.100000,5.700000,5.200000,7.100000,4.700000,3.400000,2.700000,2.300000,4.900000,6.100000,4.600000,8671
2020/12/27 04:00:00+00,,,0.900000,2.700000,1.300000,5.700000,5.900000,3,4.400000,5.700000,4.200000,4.600000,3.300000,7,3.500000,4.300000,8.300000,6.300000,5,4.200000,3.100000,4.100000,4.900000,4.800000,8672
2020/12/27 05:00:00+00,2.300000,3.200000,3.100000,3.700000,5.400000,3.800000,3.800000,2.900000,8.100000,8.300000,8,6.500000,5,5.500000,3.200000,4.300000,7.200000,10.500000,4.200000,3.800000,1.800000,3.200000,12.700000,4.800000,8673
2020/12/27 06:00:00+00,4.900000,5.800000,4.100000,,5.300000,5.400000,2,4.300000,8,7,7.100000,7.700000,9.500000,4.400000,6.300000,2.900000,7.400000,6.300000,3.200000,7.900000,2.600000,2.200000,7,6.100000,8674
2020/12/27 07:00:00+00,3.300000,3.900000,2.900000,,4.600000,6.300000,3.800000,2.300000,6.400000,6.100000,4.800000,5.200000,7.800000,6.900000,6.500000,2.400000,7.900000,2.300000,3.400000,4.700000,1.700000,1.400000,5.900000,4.600000,8675
2020/12/27 08:00:00+00,2.900000,3.300000,3.900000,,2.900000,4.200000,0.700000,3.400000,10.900000,7.200000,4.200000,1.900000,4.900000,6.900000,4.800000,,8.100000,6.600000,2.500000,1.600000,,0,7.700000,3.600000,8676
2020/12/27 09:00:00+00,2.500000,5.300000,3.300000,,2,5.300000,2.600000,3.500000,7.800000,11.600000,3.900000,5.600000,6.400000,7.900000,4.100000,7.900000,5.300000,7,0.700000,4.800000,3.400000,0.700000,9.400000,5.300000,8677
2020/12/27 10:00:00+00,1.700000,5.400000,1.400000,,2.700000,4.300000,4.500000,2,7.500000,9,3.100000,8.700000,12.400000,9.100000,5.700000,4.500000,4.500000,3.800000,0,4.500000,3.100000,1.300000,9,,8678
2020/12/27 11:00:00+00,5.900000,4,0.200000,,2.700000,2.800000,1.900000,3.500000,16.200000,8.400000,5.800000,6.900000,9.500000,10.200000,4.400000,2.300000,4.100000,4.400000,3,4.300000,4.900000,0.600000,12.400000,6.100000,8679
2020/12/27 12:00:00+00,5.700000,1.600000,0.500000,,,5.600000,3.200000,,10.200000,7.800000,4.900000,5.800000,11.500000,6.800000,2.400000,5.500000,4.700000,7.700000,2.800000,2.600000,,0,6.800000,4.500000,8680
2020/12/27 13:00:00+00,3.400000,0.800000,0.100000,,,,6.700000,,11.900000,10.100000,,5.400000,9.100000,4.500000,,5,4.500000,6.400000,2.100000,0.600000,,1.700000,5.800000,3.100000,8681
2020/12/27 14:00:00+00,4.300000,1.300000,0,,3.400000,,5.900000,2.200000,17.200000,8.600000,,7.600000,9.600000,7.100000,2.700000,,6.200000,5.900000,4.300000,3.800000,,4.900000,,3.200000,8682
2020/12/27 15:00:00+00,2.600000,2.300000,3.700000,,3.300000,,5.700000,4.100000,15,5.500000,,6.600000,9.700000,9.600000,,,7.100000,5.300000,6.400000,4.900000,,3.700000,,1.200000,8683
2020/12/27 16:00:00+00,1.900000,0.200000,4.900000,,2.100000,,7.600000,4,8.500000,6.800000,,7.100000,17.200000,8,3.800000,,6.900000,6.700000,7.300000,4.800000,,1.200000,11.300000,7,8684
2020/12/27 17:00:00+00,1.500000,7.800000,4.500000,,7.800000,,3.700000,8.200000,15.900000,14.900000,,10,14.800000,10.800000,10.600000,6.500000,6.100000,10.700000,10.500000,4.100000,4.600000,2.200000,20.800000,6.100000,8685
2020/12/27 18:00:00+00,6.500000,5.800000,4.400000,,6.300000,,8,4.600000,14.800000,12.800000,,8.400000,12.700000,9.400000,7.700000,8.400000,5.700000,8.200000,15.900000,4.900000,6.200000,3.400000,11.200000,5.100000,8686
2020/12/27 19:00:00+00,4,5.800000,3.200000,,6.200000,,7.100000,6.600000,16.200000,14.700000,,6.300000,22.400000,16.700000,16.800000,5,7.600000,7.900000,5.800000,3.700000,4.500000,5.400000,17.500000,4.500000,8687
2020/12/27 20:00:00+00,6.300000,7.900000,2.700000,,6.400000,,9.300000,7.700000,19.200000,10,,6.700000,13.700000,13.900000,11,6.600000,9.400000,7.300000,10.300000,4.300000,6.800000,4.900000,20.400000,7.300000,8688
2020/12/27 21:00:00+00,5.200000,11.300000,0,,3.400000,,12.100000,7.900000,15.900000,7.500000,,5,12.200000,11.200000,10.200000,5.800000,9.400000,7.500000,7.900000,5.500000,7.800000,7.300000,8.900000,10.300000,8689
2020/12/27 22:00:00+00,4.500000,11.700000,0,,8.700000,,8.900000,8.700000,10.900000,7.700000,,6.100000,8.700000,14.800000,10.500000,7.800000,12.300000,5.300000,9.200000,5.500000,7.700000,8.200000,13.100000,7.300000,8690
2020/12/27 23:00:00+00,7.600000,9,0,,9.200000,,7,7.500000,13.700000,10.400000,,11.300000,8.100000,11.600000,9,9,7.300000,10.500000,12.200000,6.100000,5.500000,7.100000,12.300000,7.700000,8691
